Day,Company Name,Employee Name,Daily Wage,Total Wage
1,Apple,Employee One,160,160
2,Apple,Employee One,160,320
3,Apple,Employee One,80,400
4,Apple,Employee One,0,400
5,Apple,Employee One,80,480
6,Apple,Employee One,160,640
7,Apple,Employee One,80,720
8,Apple,Employee One,160,880
9,Apple,Employee One,160,1040
10,Apple,Employee One,80,1120
11,Apple,Employee One,0,1120
12,Apple,Employee One,0,1120
13,Apple,Employee One,160,1280
14,Apple,Employee One,0,1280
15,Apple,Employee One,0,1280
16,Apple,Employee One,160,1440
17,Apple,Employee One,0,1440
18,Apple,Employee One,80,1520
19,Apple,Employee One,160,1680
20,Apple,Employee One,80,1760
21,Apple,Employee One,80,1840
22,Apple,Employee One,0,1840
23,Apple,Employee One,80,1920
24,Apple,Employee One,80,2000
25,Apple,Employee One,80,2080
26,Apple,Employee One,80,2160
27,Apple,Employee One,160,2320
28,Apple,Employee One,80,2400
29,Apple,Employee One,0,2400
30,Apple,Employee One,0,2400
31,Apple,Employee One,160,2560
32,Apple,Employee One,0,2560
33,Apple,Employee One,160,2720
34,Apple,Employee One,80,2800
35,Apple,Employee One,80,2880
36,Apple,Employee One,160,3040
37,Apple,Employee One,0,3040
38,Apple,Employee One,160,3200
39,Apple,Employee One,80,3280
40,Apple,Employee One,80,3360
41,Apple,Employee One,0,3360
42,Apple,Employee One,0,3360
43,Apple,Employee One,80,3440
44,Apple,Employee One,80,3520
45,Apple,Employee One,0,3520
46,Apple,Employee One,0,3520
47,Apple,Employee One,0,3520
48,Apple,Employee One,160,3680
49,Apple,Employee One,80,3760
50,Apple,Employee One,160,3920
51,Apple,Employee One,0,3920
52,Apple,Employee One,160,4080
53,Apple,Employee One,160,4240
54,Apple,Employee One,0,4240
55,Apple,Employee One,0,4240
56,Apple,Employee One,0,4240
57,Apple,Employee One,160,4400
58,Apple,Employee One,160,4560
59,Apple,Employee One,0,4560
60,Apple,Employee One,80,4640
61,Apple,Employee One,160,4800
62,Apple,Employee One,160,4960
63,Apple,Employee One,160,5120
64,Apple,Employee One,160,5280
65,Apple,Employee One,160,5440
66,Apple,Employee One,160,5600
67,Apple,Employee One,80,5680
68,Apple,Employee One,0,5680
69,Apple,Employee One,0,5680
70,Apple,Employee One,80,5760
71,Apple,Employee One,160,5920
72,Apple,Employee One,80,6000
73,Apple,Employee One,0,6000
74,Apple,Employee One,160,6160
75,Apple,Employee One,80,6240
76,Apple,Employee One,0,6240
77,Apple,Employee One,0,6240
78,Apple,Employee One,80,6320
79,Apple,Employee One,160,6480
80,Apple,Employee One,0,6480
81,Apple,Employee One,0,6480
82,Apple,Employee One,160,6640
83,Apple,Employee One,80,6720
84,Apple,Employee One,0,6720
85,Apple,Employee One,0,6720
86,Apple,Employee One,0,6720
87,Apple,Employee One,0,6720
88,Apple,Employee One,160,6880
89,Apple,Employee One,80,6960
90,Apple,Employee One,0,6960
91,Apple,Employee One,80,7040
92,Apple,Employee One,160,7200
93,Apple,Employee One,160,7360
94,Apple,Employee One,80,7440
95,Apple,Employee One,160,7600
96,Apple,Employee One,80,7680
97,Apple,Employee One,0,7680
98,Apple,Employee One,160,7840
99,Apple,Employee One,0,7840
100,Apple,Employee One,0,7840
101,Apple,Employee One,160,8000
102,Apple,Employee One,80,8080
103,Apple,Employee One,80,8160
104,Apple,Employee One,80,8240
105,Apple,Employee One,80,8320
106,Apple,Employee One,80,8400
107,Apple,Employee One,160,8560
108,Apple,Employee One,80,8640
109,Apple,Employee One,160,8800
110,Apple,Employee One,0,8800
