Day,Company Name,Employee Name,Daily Wage,Total Wage
<<<<<<< HEAD
1,Apple,Employee One,160,160
2,Apple,Employee One,160,320
3,Apple,Employee One,80,400
4,Apple,Employee One,0,400
5,Apple,Employee One,80,480
6,Apple,Employee One,160,640
7,Apple,Employee One,80,720
8,Apple,Employee One,160,880
9,Apple,Employee One,160,1040
10,Apple,Employee One,80,1120
11,Apple,Employee One,0,1120
12,Apple,Employee One,0,1120
13,Apple,Employee One,160,1280
14,Apple,Employee One,0,1280
15,Apple,Employee One,0,1280
16,Apple,Employee One,160,1440
17,Apple,Employee One,0,1440
18,Apple,Employee One,80,1520
19,Apple,Employee One,160,1680
20,Apple,Employee One,80,1760
21,Apple,Employee One,80,1840
22,Apple,Employee One,0,1840
23,Apple,Employee One,80,1920
24,Apple,Employee One,80,2000
25,Apple,Employee One,80,2080
26,Apple,Employee One,80,2160
27,Apple,Employee One,160,2320
28,Apple,Employee One,80,2400
29,Apple,Employee One,0,2400
30,Apple,Employee One,0,2400
31,Apple,Employee One,160,2560
32,Apple,Employee One,0,2560
33,Apple,Employee One,160,2720
34,Apple,Employee One,80,2800
35,Apple,Employee One,80,2880
36,Apple,Employee One,160,3040
37,Apple,Employee One,0,3040
38,Apple,Employee One,160,3200
39,Apple,Employee One,80,3280
40,Apple,Employee One,80,3360
41,Apple,Employee One,0,3360
42,Apple,Employee One,0,3360
43,Apple,Employee One,80,3440
44,Apple,Employee One,80,3520
45,Apple,Employee One,0,3520
46,Apple,Employee One,0,3520
47,Apple,Employee One,0,3520
48,Apple,Employee One,160,3680
49,Apple,Employee One,80,3760
50,Apple,Employee One,160,3920
51,Apple,Employee One,0,3920
52,Apple,Employee One,160,4080
53,Apple,Employee One,160,4240
54,Apple,Employee One,0,4240
55,Apple,Employee One,0,4240
56,Apple,Employee One,0,4240
57,Apple,Employee One,160,4400
58,Apple,Employee One,160,4560
59,Apple,Employee One,0,4560
60,Apple,Employee One,80,4640
61,Apple,Employee One,160,4800
62,Apple,Employee One,160,4960
63,Apple,Employee One,160,5120
64,Apple,Employee One,160,5280
65,Apple,Employee One,160,5440
66,Apple,Employee One,160,5600
67,Apple,Employee One,80,5680
68,Apple,Employee One,0,5680
69,Apple,Employee One,0,5680
70,Apple,Employee One,80,5760
71,Apple,Employee One,160,5920
72,Apple,Employee One,80,6000
73,Apple,Employee One,0,6000
74,Apple,Employee One,160,6160
75,Apple,Employee One,80,6240
76,Apple,Employee One,0,6240
77,Apple,Employee One,0,6240
78,Apple,Employee One,80,6320
79,Apple,Employee One,160,6480
80,Apple,Employee One,0,6480
81,Apple,Employee One,0,6480
82,Apple,Employee One,160,6640
83,Apple,Employee One,80,6720
84,Apple,Employee One,0,6720
85,Apple,Employee One,0,6720
86,Apple,Employee One,0,6720
87,Apple,Employee One,0,6720
88,Apple,Employee One,160,6880
89,Apple,Employee One,80,6960
90,Apple,Employee One,0,6960
91,Apple,Employee One,80,7040
92,Apple,Employee One,160,7200
93,Apple,Employee One,160,7360
94,Apple,Employee One,80,7440
95,Apple,Employee One,160,7600
96,Apple,Employee One,80,7680
97,Apple,Employee One,0,7680
98,Apple,Employee One,160,7840
99,Apple,Employee One,0,7840
100,Apple,Employee One,0,7840
101,Apple,Employee One,160,8000
102,Apple,Employee One,80,8080
103,Apple,Employee One,80,8160
104,Apple,Employee One,80,8240
105,Apple,Employee One,80,8320
106,Apple,Employee One,80,8400
107,Apple,Employee One,160,8560
108,Apple,Employee One,80,8640
109,Apple,Employee One,160,8800
110,Apple,Employee One,0,8800
111,Apple,Employee One,160,8960
112,Apple,Employee One,80,9040
113,Apple,Employee One,80,9120
114,Apple,Employee One,160,9280
115,Apple,Employee One,0,9280
116,Apple,Employee One,160,9440
117,Apple,Employee One,0,9440
118,Apple,Employee One,80,9520
119,Apple,Employee One,80,9600
120,Apple,Employee One,80,9680
121,Apple,Employee One,160,9840
122,Apple,Employee One,80,9920
123,Apple,Employee One,80,10000
124,Apple,Employee One,160,10160
125,Apple,Employee One,0,10160
126,Apple,Employee One,80,10240
127,Apple,Employee One,80,10320
128,Apple,Employee One,160,10480
129,Apple,Employee One,160,10640
130,Apple,Employee One,80,10720
131,Apple,Employee One,80,10800
132,Apple,Employee One,0,10800
133,Apple,Employee One,80,10880
134,Apple,Employee One,80,10960
135,Apple,Employee One,80,11040
136,Apple,Employee One,80,11120
137,Apple,Employee One,80,11200
138,Apple,Employee One,160,11360
139,Apple,Employee One,0,11360
140,Apple,Employee One,80,11440
141,Apple,Employee One,0,11440
142,Apple,Employee One,80,11520
143,Apple,Employee One,80,11600
144,Apple,Employee One,80,11680
145,Apple,Employee One,80,11760
146,Apple,Employee One,0,11760
147,Apple,Employee One,160,11920
148,Apple,Employee One,0,11920
149,Apple,Employee One,80,12000
150,Apple,Employee One,160,12160
151,Apple,Employee One,0,12160
152,Apple,Employee One,80,12240
153,Apple,Employee One,0,12240
154,Apple,Employee One,160,12400
155,Apple,Employee One,80,12480
156,Apple,Employee One,160,12640
157,Apple,Employee One,160,12800
158,Apple,Employee One,80,12880
159,Apple,Employee One,160,13040
160,Apple,Employee One,0,13040
161,Apple,Employee One,160,13200
162,Apple,Employee One,80,13280
163,Apple,Employee One,0,13280
164,Apple,Employee One,0,13280
165,Apple,Employee One,80,13360
166,Apple,Employee One,80,13440
167,Apple,Employee One,160,13600
168,Apple,Employee One,0,13600
169,Apple,Employee One,80,13680
170,Apple,Employee One,80,13760
171,Apple,Employee One,0,13760
172,Apple,Employee One,160,13920
173,Apple,Employee One,80,14000
174,Apple,Employee One,80,14080
175,Apple,Employee One,0,14080
176,Apple,Employee One,160,14240
177,Apple,Employee One,0,14240
178,Apple,Employee One,0,14240
179,Apple,Employee One,80,14320
180,Apple,Employee One,160,14480
181,Apple,Employee One,160,14640
182,Apple,Employee One,0,14640
183,Apple,Employee One,160,14800
184,Apple,Employee One,0,14800
185,Apple,Employee One,80,14880
186,Apple,Employee One,0,14880
187,Apple,Employee One,160,15040
188,Apple,Employee One,80,15120
189,Apple,Employee One,0,15120
190,Apple,Employee One,0,15120
191,Apple,Employee One,80,15200
192,Apple,Employee One,80,15280
193,Apple,Employee One,80,15360
194,Apple,Employee One,0,15360
195,Apple,Employee One,0,15360
196,Apple,Employee One,160,15520
197,Apple,Employee One,160,15680
198,Apple,Employee One,0,15680
199,Apple,Employee One,80,15760
200,Apple,Employee One,0,15760
201,Apple,Employee One,0,15760
202,Apple,Employee One,160,15920
203,Apple,Employee One,80,16000
204,Apple,Employee One,80,16080
205,Apple,Employee One,80,16160
206,Apple,Employee One,160,16320
207,Apple,Employee One,160,16480
208,Apple,Employee One,0,16480
209,Apple,Employee One,80,16560
210,Apple,Employee One,80,16640
211,Apple,Employee One,80,16720
212,Apple,Employee One,0,16720
213,Apple,Employee One,80,16800
214,Apple,Employee One,80,16880
215,Apple,Employee One,160,17040
216,Apple,Employee One,0,17040
217,Apple,Employee One,80,17120
218,Apple,Employee One,160,17280
219,Apple,Employee One,80,17360
220,Apple,Employee One,80,17440
221,Apple,Employee One,160,17600
222,Apple,Employee One,0,17600
223,Apple,Employee One,80,17680
