Day,Company Name,Employee Name,Daily Wage,Total Wage
1,Apple,Employee One,0,0
2,Apple,Employee One,0,0
3,Apple,Employee One,80,80
4,Apple,Employee One,0,80
5,Apple,Employee One,0,80
6,Apple,Employee One,160,240
7,Apple,Employee One,80,320
8,Apple,Employee One,160,480
9,Apple,Employee One,160,640
10,Apple,Employee One,80,720
11,Apple,Employee One,160,880
12,Apple,Employee One,0,880
13,Apple,Employee One,0,880
14,Apple,Employee One,80,960
15,Apple,Employee One,0,960
16,Apple,Employee One,0,960
17,Apple,Employee One,0,960
18,Apple,Employee One,160,1120
19,Apple,Employee One,160,1280
20,Apple,Employee One,80,1360
21,Apple,Employee One,0,1360
22,Apple,Employee One,0,1360
23,Apple,Employee One,160,1520
24,Apple,Employee One,80,1600
25,Apple,Employee One,160,1760
26,Apple,Employee One,80,1840
27,Apple,Employee One,80,1920
28,Apple,Employee One,160,2080
29,Apple,Employee One,80,2160
30,Apple,Employee One,0,2160
31,Apple,Employee One,160,2320
32,Apple,Employee One,160,2480
33,Apple,Employee One,160,2640
34,Apple,Employee One,160,2800
35,Apple,Employee One,0,2800
36,Apple,Employee One,0,2800
37,Apple,Employee One,160,2960
38,Apple,Employee One,0,2960
39,Apple,Employee One,80,3040
40,Apple,Employee One,160,3200
41,Apple,Employee One,80,3280
42,Apple,Employee One,0,3280
43,Apple,Employee One,160,3440
44,Apple,Employee One,80,3520
45,Apple,Employee One,0,3520
46,Apple,Employee One,160,3680
47,Apple,Employee One,0,3680
48,Apple,Employee One,0,3680
49,Apple,Employee One,80,3760
50,Apple,Employee One,80,3840
51,Apple,Employee One,160,4000
52,Apple,Employee One,0,4000
53,Apple,Employee One,160,4160
54,Apple,Employee One,160,4320
55,Apple,Employee One,80,4400
56,Apple,Employee One,80,4480
57,Apple,Employee One,160,4640
58,Apple,Employee One,80,4720
59,Apple,Employee One,160,4880
60,Apple,Employee One,0,4880
61,Apple,Employee One,0,4880
62,Apple,Employee One,80,4960
63,Apple,Employee One,0,4960
64,Apple,Employee One,160,5120
65,Apple,Employee One,160,5280
66,Apple,Employee One,160,5440
67,Apple,Employee One,0,5440
68,Apple,Employee One,160,5600
69,Apple,Employee One,160,5760
70,Apple,Employee One,160,5920
71,Apple,Employee One,80,6000
72,Apple,Employee One,80,6080
73,Apple,Employee One,160,6240
74,Apple,Employee One,160,6400
75,Apple,Employee One,80,6480
76,Apple,Employee One,80,6560
77,Apple,Employee One,0,6560
78,Apple,Employee One,80,6640
79,Apple,Employee One,80,6720
80,Apple,Employee One,0,6720
81,Apple,Employee One,80,6800
82,Apple,Employee One,160,6960
83,Apple,Employee One,80,7040
84,Apple,Employee One,80,7120
85,Apple,Employee One,80,7200
86,Apple,Employee One,160,7360
87,Apple,Employee One,160,7520
88,Apple,Employee One,0,7520
89,Apple,Employee One,160,7680
90,Apple,Employee One,0,7680
91,Apple,Employee One,80,7760
92,Apple,Employee One,80,7840
93,Apple,Employee One,0,7840
94,Apple,Employee One,80,7920
95,Apple,Employee One,0,7920
96,Apple,Employee One,160,8080
97,Apple,Employee One,0,8080
98,Apple,Employee One,80,8160
99,Apple,Employee One,0,8160
100,Apple,Employee One,80,8240
101,Apple,Employee One,0,8240
102,Apple,Employee One,160,8400
103,Apple,Employee One,0,8400
104,Apple,Employee One,80,8480
105,Apple,Employee One,160,8640
106,Apple,Employee One,0,8640
107,Apple,Employee One,0,8640
108,Apple,Employee One,0,8640
109,Apple,Employee One,80,8720
110,Apple,Employee One,80,8800
111,Apple,Employee One,80,8880
112,Apple,Employee One,80,8960
113,Apple,Employee One,160,9120
114,Apple,Employee One,0,9120
115,Apple,Employee One,160,9280
116,Apple,Employee One,0,9280
117,Apple,Employee One,160,9440
118,Apple,Employee One,0,9440
119,Apple,Employee One,160,9600
120,Apple,Employee One,160,9760
121,Apple,Employee One,80,9840
122,Apple,Employee One,0,9840
123,Apple,Employee One,80,9920
124,Apple,Employee One,160,10080
125,Apple,Employee One,80,10160
126,Apple,Employee One,160,10320
127,Apple,Employee One,80,10400
128,Apple,Employee One,80,10480
